date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-03-18,5274,640554,2285120315,3460.0,3655.0,3460.0,3535.0,115.0,2605,3467.0,0.019613,3422.5,0.032871,3586.5,-0.014359,,,,,40.6716,-44.643021,-34.229941,-10.41308,69.3069,66.5912,172.857143,0.030284,1.213712
2025-03-19,5274,367273,1264174135,3505.0,3505.0,3405.0,3405.0,-130.0,2431,3494.0,-0.025472,3408.5,-0.001027,3562.75,-0.044278,,,,,38.1119,-47.943101,-36.972573,-10.970527,60.066,66.8867,176.071429,0.031119,0.654696
2025-03-20,5274,258235,891242400,3505.0,3505.0,3410.0,3410.0,5.0,909,3463.0,-0.015305,3405.5,0.001321,3539.25,-0.036519,,,,,42.9688,-49.583412,-39.494741,-10.088671,59.4059,62.9263,164.642857,0.031136,0.592096
2025-03-21,5274,223592,749668090,3435.0,3435.0,3320.0,3350.0,-60.0,1744,3424.0,-0.021612,3405.0,-0.016153,3512.25,-0.046195,,,,,44.7154,-55.089828,-42.613758,-12.47607,47.1947,55.5556,158.214286,0.031171,0.588582
2025-03-24,5274,235187,792458825,3425.0,3425.0,3300.0,3300.0,-50.0,843,3400.0,-0.029412,3407.0,-0.031406,3484.0,-0.052813,,,,,36.2445,-62.764772,-46.643961,-16.120811,34.8346,47.1451,151.071429,0.03122,0.681764
2025-03-25,5274,427671,1479140525,3445.0,3515.0,3400.0,3400.0,100.0,1605,3373.0,0.008005,3420.0,-0.005848,3465.25,-0.01883,,,,,43.8298,-60.085428,-49.332254,-10.753173,27.0625,36.3639,157.857143,0.032075,1.414295
2025-03-26,5274,217498,746927950,3440.0,3495.0,3400.0,3400.0,0.0,715,3372.0,0.008304,3433.0,-0.009613,3446.0,-0.013349,,,,,48.1308,-57.301493,-50.926102,-6.375391,23.2509,28.3827,153.214286,0.032048,0.798344
2025-03-27,5274,264734,878731405,3380.0,3380.0,3295.0,3305.0,-95.0,1584,3351.0,-0.013727,3407.0,-0.029938,3424.0,-0.034755,,,,,47.6852,-62.045686,-53.150019,-8.895667,19.7053,23.3396,152.142857,0.032444,0.967113
2025-03-28,5274,250016,815814735,3305.0,3340.0,3210.0,3215.0,-90.0,1991,3324.0,-0.032792,3374.0,-0.047125,3405.25,-0.05587,,,,,47.032,-72.235061,-56.967027,-15.268033,10.6901,17.8821,151.785714,0.031773,0.896047
2025-03-31,5274,474534,1450824765,3160.0,3190.0,2975.0,2990.0,-225.0,4247,3262.0,-0.083384,3331.0,-0.102372,3380.75,-0.115581,,,,,39.313,-97.343715,-65.042365,-32.30135,2.2264,10.8739,159.642857,0.034539,1.45166
2025-04-01,5274,618353,1862423735,3025.0,3110.0,2905.0,3075.0,85.0,2483,3197.0,-0.038161,3285.0,-0.063927,3353.75,-0.083116,,,,,43.0108,-109.125781,-73.859048,-35.266733,10.5901,7.8355,166.428571,0.033887,1.693992
2025-04-02,5274,221239,673335765,3100.0,3115.0,3000.0,3040.0,-35.0,1063,3125.0,-0.0272,3248.5,-0.064183,3328.5,-0.086676,,,,,26.8722,-119.905168,-83.068272,-36.836896,17.5926,10.1364,151.428571,0.033787,0.60485
2025-04-07,5274,20527,56243980,2740.0,2740.0,2740.0,2740.0,-300.0,1085,3012.0,-0.090305,3181.5,-0.138771,3293.5,-0.168058,,,,,21.5548,-150.915741,-96.637766,-54.277975,16.6667,14.9498,163.571429,0.039289,0.064767
2025-04-08,5274,1035513,2611833725,2500.0,2625.0,2470.0,2525.0,-215.0,3464,2874.0,-0.121434,3099.0,-0.185221,3252.0,-0.223555,,,,,20.2658,-190.642933,-115.438799,-75.204134,9.1314,14.4636,170.0,0.042049,2.184474
2025-04-09,5274,1059335,2554371143,2525.0,2580.0,2275.0,2330.0,-195.0,3465,2742.0,-0.150255,3002.0,-0.223851,3204.5,-0.272897,3449.9167,-0.324621,,,11.9874,-235.151212,-139.381282,-95.76993,3.2571,9.6851,175.0,0.044398,1.792465
2025-04-10,5274,64070,164019200,2560.0,2560.0,2560.0,2560.0,230.0,308,2639.0,-0.029936,2918.0,-0.122687,3169.0,-0.192174,3436.6667,-0.255092,,,24.9258,-248.995007,-161.304027,-87.69098,11.8544,8.081,182.142857,0.051262,0.133441
2025-04-11,5274,1080647,2877645340,2615.0,2800.0,2540.0,2770.0,210.0,2633,2585.0,0.071567,2855.0,-0.029772,3144.0,-0.118957,3424.0,-0.191005,,,33.0688,-240.251598,-177.093541,-63.158057,25.593,13.5682,193.571429,0.055304,1.657387
2025-04-14,5274,966351,2776212050,2890.0,2985.0,2810.0,2850.0,80.0,2284,2607.0,0.093211,2809.5,0.014415,3108.25,-0.083085,3413.9167,-0.165182,,,36.911,-224.281673,-186.531167,-37.750506,45.0374,27.4949,200.714286,0.051187,1.1488
2025-04-15,5274,602553,1763085400,2890.0,2970.0,2860.0,2920.0,70.0,1369,2686.0,0.087118,2780.0,0.05036,3077.0,-0.051024,3403.4167,-0.142039,,,40.1554,-203.629661,-189.950866,-13.678795,62.0354,44.2219,200.357143,0.051761,0.798516
2025-04-16,5274,282101,797842035,2860.0,2875.0,2790.0,2790.0,-130.0,1605,2778.0,0.00432,2760.0,0.01087,3045.5,-0.083894,3392.5833,-0.177618,,,34.4388,-195.499115,-191.060516,-4.438599,66.9789,58.0172,194.285714,0.052055,0.47084
2025-04-17,5274,385859,1097168785,2780.0,2890.0,2775.0,2870.0,80.0,1032,2840.0,0.010563,2739.5,0.047636,3012.25,-0.047224,3383.75,-0.151829,,,37.0098,-180.519352,-188.952283,8.432931,73.966,67.6601,195.714286,0.051854,0.581549
2025-04-18,5274,286376,815858645,2850.0,2895.0,2810.0,2850.0,-20.0,826,2856.0,-0.002101,2720.5,0.047602,2984.5,-0.045066,3374.0,-0.155305,,,38.4224,-168.321311,-184.826089,16.504778,75.3661,72.1037,194.285714,0.051443,0.567477
2025-04-21,5274,205465,571499655,2850.0,2850.0,2745.0,2770.0,-80.0,1022,2840.0,-0.024648,2723.5,0.017074,2952.5,-0.061812,3365.3333,-0.176902,,,38.6189,-163.228017,-180.506474,17.278458,78.169,75.8337,192.5,0.051593,0.582928
2025-04-22,5274,616028,1730490570,2740.0,2900.0,2740.0,2760.0,-10.0,1966,2808.0,-0.017094,2747.0,0.004732,2923.0,-0.055765,3356.5,-0.177715,,,43.3908,-158.175116,-176.040203,17.865087,66.7141,73.4164,186.785714,0.051566,1.73448
2025-04-23,5274,611184,1821761050,2910.0,3030.0,2905.0,2995.0,235.0,2967,2849.0,0.051246,2813.5,0.06451,2907.75,0.030006,3348.4167,-0.105547,,,47.8836,-133.667287,-167.565619,33.898333,70.6712,71.8515,191.428571,0.055594,1.451804
2025-04-24,5274,469534,1408145345,3080.0,3080.0,2930.0,2935.0,-60.0,2328,2862.0,0.025507,2851.0,0.029463,2884.5,0.017507,3338.3333,-0.120819,,,47.2585,-117.729047,-157.598305,39.869258,66.5494,67.9783,193.928571,0.055127,1.072688
2025-04-25,5274,583745,1792725320,3055.0,3120.0,3015.0,3015.0,80.0,1767,2895.0,0.041451,2875.5,0.048513,2865.25,0.052264,3331.75,-0.09507,,,58.1121,-97.518414,-145.582327,48.063913,74.1928,70.4712,185.714286,0.055615,1.174086
2025-04-28,5274,237569,715412905,3025.0,3035.0,2980.0,3000.0,-15.0,834,2941.0,0.020061,2890.5,0.037883,2850.0,0.052632,3320.5,-0.096522,,,65.8863,-81.769133,-132.819688,51.050555,66.0475,68.9299,170.357143,0.055342,0.47173
2025-04-29,5274,292744,865117405,3030.0,3030.0,2920.0,2960.0,-40.0,1788,2981.0,-0.007045,2894.5,0.022629,2837.25,0.043264,3309.6667,-0.10565,,,73.5075,-71.688993,-120.593549,48.904556,66.2281,68.8228,156.428571,0.055114,0.666911
2025-04-30,5274,458690,1387507540,2960.0,3075.0,2960.0,3000.0,40.0,1228,2982.0,0.006036,2915.5,0.028983,2837.75,0.057176,3300.5,-0.091047,,,69.1304,-59.783597,-108.431558,48.647962,64.9123,65.7293,148.214286,0.052863,1.122984
2025-05-02,5274,651071,2062469445,3175.0,3240.0,3115.0,3150.0,150.0,1964,3025.0,0.041322,2943.5,0.070155,2841.5,0.108569,3299.75,-0.045382,,,67.4312,-37.8089,-94.307027,56.498127,69.4386,66.8596,146.785714,0.053656,1.463858
2025-05-05,5274,690295,2220942690,3225.0,3285.0,3140.0,3230.0,80.0,2113,3068.0,0.052803,2981.5,0.083347,2851.0,0.132936,3298.5833,-0.020792,,,67.4312,-13.77962,-78.201546,64.421925,80.1098,71.4869,141.785714,0.053783,1.481085
2025-05-06,5274,1351514,4670421195,3265.0,3550.0,3265.0,3550.0,320.0,6831,3178.0,0.117055,3059.5,0.16032,2891.5,0.227736,3300.75,0.075513,,,73.5075,30.730837,-56.415069,87.145906,90.6361,80.0615,156.071429,0.051979,1.961949
2025-05-07,5274,624408,2158701865,3505.0,3545.0,3400.0,3405.0,-145.0,2203,3267.0,0.042241,3124.0,0.089949,2935.5,0.159939,3299.4167,0.032001,,,72.6937,53.686541,-34.394747,88.081288,88.9641,86.57,157.5,0.049043,0.826816
2025-05-08,5274,364511,1245949180,3455.0,3495.0,3370.0,3385.0,-20.0,1745,3344.0,0.012261,3163.0,0.070187,2988.25,0.13277,3293.1667,0.027886,,,69.8842,69.464526,-13.622892,83.087418,83.5979,87.7327,158.214286,0.044251,0.495018
2025-05-09,5274,353171,1202868620,3440.0,3490.0,3355.0,3360.0,-25.0,1412,3386.0,-0.007679,3205.5,0.048198,3028.25,0.109552,3287.3333,0.022105,,,69.6154,79.040274,4.909741,74.130533,73.545,82.0357,161.785714,0.040486,0.52184
2025-05-12,5274,398356,1385862805,3405.0,3520.0,3400.0,3490.0,130.0,1324,3438.0,0.015125,3253.0,0.072856,3064.25,0.138941,3283.8333,0.062782,,,76.6667,96.012268,23.130246,72.882021,78.0423,78.3951,165.714286,0.037745,0.64418
2025-05-13,5274,477828,1683572970,3625.0,3650.0,3450.0,3455.0,-35.0,1842,3419.0,0.010529,3298.5,0.047446,3094.5,0.116497,3279.4167,0.053541,,,75.2727,105.423234,39.588844,65.83439,77.3522,76.3132,168.571429,0.037847,1.077027
2025-05-14,5274,268375,944839280,3500.0,3560.0,3490.0,3500.0,45.0,1127,3438.0,0.018034,3352.5,0.043997,3123.5,0.120538,3273.9167,0.069056,,,71.308,115.184837,54.708042,60.476795,78.0593,77.8179,156.785714,0.037706,0.72057
2025-05-15,5274,471270,1681517510,3550.0,3625.0,3525.0,3555.0,55.0,1571,3472.0,0.023906,3408.0,0.043134,3161.75,0.124377,3270.3333,0.087045,,,76.2712,125.907633,68.947961,56.959673,75.0248,76.8121,155.0,0.035483,1.196724
2025-05-16,5274,292234,1043666180,3535.0,3620.0,3505.0,3580.0,25.0,1083,3516.0,0.018203,3451.0,0.03738,3197.25,0.119712,3265.3333,0.096366,,,75.1111,134.868142,82.131997,52.736145,78.3844,77.1562,150.0,0.035302,0.765787
2025-05-19,5274,260275,908351950,3585.0,3585.0,3450.0,3455.0,-125.0,1778,3509.0,-0.015389,3473.5,-0.005326,3227.5,0.070488,3258.25,0.060385,,,68.4211,130.380015,91.7816,38.598414,65.6963,73.0352,155.714286,0.036608,0.735248
2025-05-20,5274,991609,3698197105,3580.0,3800.0,3555.0,3675.0,220.0,6220,3553.0,0.034337,3486.0,0.054217,3272.75,0.122909,3254.8333,0.12909,,,75.265,142.927721,102.010824,40.916896,62.5422,68.8743,172.5,0.03729,2.170998
2025-05-21,5274,997974,3852296055,3740.0,3935.0,3715.0,3905.0,230.0,4327,3634.0,0.074573,3536.0,0.104355,3330.0,0.172673,3255.0833,0.199662,,,78.1931,169.477317,115.504123,53.973194,66.8787,65.0391,182.857143,0.038482,1.655915
2025-05-22,5274,424545,1616426955,3860.0,3860.0,3755.0,3810.0,-95.0,1670,3685.0,0.033921,3578.5,0.064692,3370.75,0.130312,3254.1667,0.170807,,,71.2903,180.76857,128.557012,52.211558,81.1244,70.1818,176.428571,0.036173,0.715532
2025-05-23,5274,510863,1916900465,3840.0,3860.0,3690.0,3745.0,-65.0,2827,3718.0,0.007262,3617.0,0.035388,3411.25,0.097838,3253.6667,0.151009,,,66.7752,182.369767,139.319563,43.050204,77.4293,75.1441,178.214286,0.036037,0.801916
2025-05-26,5274,284370,1065688310,3685.0,3790.0,3685.0,3750.0,5.0,904,3777.0,-0.007149,3643.0,0.029371,3448.0,0.087587,3253.0833,0.152753,,,58.1967,181.944839,147.844619,34.100221,66.4386,74.9974,162.857143,0.035958,0.443032
2025-05-27,5274,211088,783478250,3780.0,3780.0,3680.0,3705.0,-45.0,1163,3783.0,-0.020619,3668.0,0.010087,3483.25,0.063662,3252.4167,0.139153,,,63.3929,175.948729,153.465441,22.483288,58.4192,67.4291,159.285714,0.036162,0.434545
2025-05-28,5274,402939,1518227305,3830.0,3830.0,3735.0,3780.0,75.0,1028,3758.0,0.005854,3696.0,0.022727,3524.25,0.072569,3255.5833,0.161082,,,66.8085,175.228714,157.818095,17.410619,60.8247,61.8942,159.285714,0.035739,1.098642
2025-05-29,5274,760967,2990259585,3865.0,3975.0,3840.0,3940.0,160.0,3648,3784.0,0.041226,3734.5,0.055027,3571.25,0.103255,3263.25,0.207385,,,72.1374,185.431225,163.340721,22.090503,71.3173,63.5204,163.571429,0.036341,1.753197
2025-06-02,5274,484830,1909857380,3890.0,4035.0,3870.0,3945.0,5.0,2153,3824.0,0.031642,3771.0,0.046142,3611.0,0.092495,3268.75,0.206883,,,69.1983,191.710328,169.014643,22.695686,80.8749,71.0056,163.928571,0.035447,1.130565
2025-06-03,5274,353993,1380655535,3985.0,4015.0,3845.0,3860.0,-85.0,3400,3846.0,0.00364,3811.5,0.012725,3642.5,0.059712,3274.0,0.178986,,,66.3968,187.664494,172.744613,14.919881,75.0959,75.7627,161.785714,0.036055,0.799508
2025-06-04,5274,535298,2138980328,3910.0,4025.0,3900.0,4025.0,165.0,3476,3910.0,0.029412,3846.5,0.046406,3666.25,0.097852,3283.75,0.225733,,,69.3727,195.518448,177.29938,18.219068,76.3791,77.4499,166.071429,0.03046,1.054555
2025-06-05,5274,714304,2923309315,4025.0,4160.0,3990.0,4160.0,135.0,2953,3986.0,0.043653,3872.0,0.07438,3704.0,0.12311,3297.1667,0.261689,,,71.0801,210.21293,183.88209,26.33084,82.6291,78.0347,169.285714,0.028843,1.253432
2025-06-06,5274,522199,2149579385,4120.0,4170.0,4060.0,4125.0,-35.0,1610,4023.0,0.025354,3903.5,0.056744,3741.0,0.102646,3311.25,0.245753,,,68.8581,216.53809,190.41329,26.1248,95.9998,85.0027,168.928571,0.028924,1.000142
2025-06-09,5274,276940,1145466120,4190.0,4190.0,4095.0,4120.0,-5.0,1070,4058.0,0.015278,3941.0,0.04542,3779.0,0.090236,3325.4167,0.238942,,,75.0943,218.627168,196.056066,22.571103,92.3636,90.3308,166.071429,0.028758,0.576302
2025-06-10,5274,701888,3092344705,4425.0,4490.0,4335.0,4380.0,260.0,3840,4162.0,0.052379,4004.0,0.093906,3823.5,0.145547,3343.9167,0.309841,,,75.8242,238.513173,204.547487,33.965686,87.5071,91.9568,167.857143,0.030478,1.275868
2025-06-11,5274,754599,3484134465,4410.0,4740.0,4410.0,4660.0,280.0,4827,4289.0,0.0865,4099.5,0.136724,3883.75,0.199871,3362.1667,0.386011,,,76.6784,273.71146,218.380282,55.331179,87.6054,89.1587,175.0,0.032125,1.270399
2025-06-12,5274,938938,4370711790,4900.0,4950.0,4480.0,4545.0,-115.0,7689,4366.0,0.040999,4176.0,0.088362,3936.0,0.154726,3378.8333,0.345139,,,75.6098,288.995458,232.503317,56.492141,79.9633,85.0253,197.857143,0.033364,1.469587
2025-06-13,5274,560322,2529353232,4495.0,4615.0,4380.0,4575.0,0.0,2509,4456.0,0.026706,4239.5,0.079137,3987.0,0.147479,3398.0833,0.346347,,,79.6429,300.069867,246.016627,54.05324,73.5076,80.3588,202.5,0.033397,0.866651
2025-06-16,5274,315901,1451433510,4510.0,4660.0,4510.0,4585.0,10.0,1633,4549.0,0.007914,4303.5,0.065412,4037.25,0.135674,3415.5833,0.342377,,,79.7153,306.124519,258.038205,48.086314,64.8833,72.7847,205.714286,0.033461,0.482786
2025-06-17,5274,530678,2464707615,4675.0,4710.0,4565.0,4600.0,15.0,2829,4593.0,0.001524,4377.5,0.050828,4094.5,0.123458,3435.5,0.338961,,,82.5455,308.576175,268.145799,40.430376,64.9477,67.7795,208.928571,0.031624,0.855811
2025-06-18,5274,503855,2315115500,4605.0,4700.0,4525.0,4575.0,-25.0,1857,4576.0,-0.000219,4432.5,0.032149,4139.5,0.105206,3454.9167,0.3242,,,80.0,304.986149,275.513869,29.47228,62.215,64.0153,212.5,0.029731,0.884051
2025-06-19,5274,710972,3161853810,4560.0,4575.0,4355.0,4465.0,-110.0,3131,4560.0,-0.020833,4463.0,0.000448,4167.5,0.071386,3473.5,0.285447,,,70.5882,289.922896,278.395674,11.527221,54.8939,60.6855,214.285714,0.028153,1.355923
2025-06-20,5274,472722,2086142420,4440.0,4490.0,4350.0,4430.0,-35.0,1697,4531.0,-0.022291,4493.5,-0.014132,4198.5,0.055139,3492.3333,0.268493,,,68.5824,272.025214,277.121582,-5.096368,38.8624,51.9904,212.5,0.027416,0.932711
2025-06-23,5274,459682,2002519740,4280.0,4410.0,4280.0,4375.0,-55.0,1698,4489.0,-0.025395,4519.0,-0.031865,4230.0,0.034279,3508.5833,0.246942,,,70.1961,250.515347,271.800335,-21.284988,24.3004,39.3522,211.071429,0.027213,0.858285
2025-06-24,5274,622947,2823579080,4465.0,4660.0,4410.0,4660.0,285.0,2719,4501.0,0.035325,4547.0,0.024852,4275.5,0.089931,3529.5833,0.320269,,,72.7599,253.543054,268.148879,-14.605825,28.7809,30.6479,219.642857,0.029972,1.124381
2025-06-25,5274,757270,3553077630,4750.0,4825.0,4575.0,4705.0,45.0,2538,4527.0,0.03932,4551.5,0.033725,4325.5,0.087736,3552.9167,0.324264,,,70.8812,256.615554,265.842214,-9.22666,49.6257,34.2357,225.357143,0.029472,1.252268
2025-06-26,5274,1319532,6291027290,4850.0,4900.0,4640.0,4725.0,20.0,3323,4579.0,0.031885,4569.5,0.03403,4372.75,0.080556,3578.0833,0.320539,,,73.2558,257.69383,264.212537,-6.518707,68.8241,49.0769,236.071429,0.029465,1.81646
2025-06-27,5274,484896,2325858295,4775.0,4850.0,4700.0,4820.0,95.0,2003,4657.0,0.035001,4594.0,0.049195,4416.75,0.0913,3608.5833,0.335704,,,75.3623,263.1803,264.00609,-0.82579,78.9509,65.8002,240.0,0.028654,0.665275
2025-06-30,5274,333896,1588440625,4775.0,4830.0,4725.0,4745.0,-75.0,1607,4731.0,0.002959,4610.0,0.029284,4456.75,0.064677,3636.4167,0.304856,,,65.272,258.496704,262.904213,-4.407509,77.957,75.244,221.071429,0.029182,0.474481
2025-07-01,5274,496088,2412311215,4800.0,4925.0,4725.0,4925.0,180.0,2662,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,5274,626049,3070848195,4865.0,4985.0,4775.0,4980.0,55.0,2490,,,,,,,,,,,,4.387464,0.877493,3.509972,,,,,
2025-07-03,5274,564454,2841349160,5020.0,5105.0,4960.0,5010.0,30.0,2634,,,,,,,,,,,,10.168099,2.735614,7.432485,,,,,
2025-07-04,5274,355041,1806747425,5010.0,5145.0,5010.0,5130.0,120.0,1894,,,,,,,,,,,,24.153861,7.019263,17.134597,,,,,
2025-07-07,5274,310740,1556901270,5065.0,5100.0,4950.0,5005.0,-125.0,3143,5010.0,-0.000998,,,,,,,,,,24.864598,10.58833,14.276268,,,,,0.660482
2025-07-08,5274,361965,1815270200,4955.0,5060.0,4935.0,5055.0,50.0,1399,5036.0,0.003773,,,,,,,,,,29.126691,14.296002,14.830688,,,,,0.81588
2025-07-09,5274,310782,1580898635,5055.0,5125.0,5000.0,5115.0,60.0,1160,5063.0,0.010271,,,,,,,,,,36.920334,18.820869,18.099465,,,,,0.816566
2025-07-10,5274,265827,1376430700,5140.0,5205.0,5115.0,5155.0,40.0,1351,5092.0,0.012372,,,,,,,,,,45.796603,24.216015,21.580587,,,,,0.828454
2025-07-11,5274,409101,2083272035,5150.0,5155.0,5055.0,5075.0,-80.0,1736,5081.0,-0.001181,,,,,,,,,,45.84728,28.542268,17.305011,,,,,1.23341
2025-07-14,5274,388519,1965414119,5075.0,5155.0,4975.0,5135.0,60.0,1344,5107.0,0.005483,5058.5,0.015123,,,,,,,,50.150832,32.863981,17.286851,,,,,1.118881
2025-07-15,5274,374661,1925778685,5120.0,5200.0,5050.0,5200.0,65.0,1293,5136.0,0.012461,5086.0,0.022414,,,,,,,,58.136228,37.91843,20.217797,84.9286,,,,1.071139
2025-07-16,5274,1104997,5460064915,5115.0,5125.0,4810.0,4860.0,-340.0,7551,5085.0,-0.044248,5074.0,-0.042176,,,,,,,,36.607563,37.656257,-1.048694,64.8424,,,,2.172535
2025-07-17,5274,765419,3693121395,4885.0,5000.0,4765.0,4790.0,-70.0,4690,5012.0,-0.044294,5052.0,-0.051861,,,,,,,,13.73915,32.872836,-19.133686,38.8294,62.8668,,,1.257797
2025-07-18,5274,470352,2259882815,4850.0,4885.0,4765.0,4775.0,-15.0,2438,4952.0,-0.035743,5016.5,-0.048141,,,,,,,43.2432,-5.530851,25.192098,-30.722949,6.8709,36.8476,170.357143,,0.757667
2025-07-21,5274,417848,1994139465,4830.0,4870.0,4700.0,4750.0,-25.0,2813,4875.0,-0.025641,4991.0,-0.048287,,,,,,,42.2907,-22.559702,15.641738,-38.20144,5.9518,17.2174,168.214286,,0.666791
2025-07-22,5274,522166,2434474710,4785.0,4815.0,4580.0,4580.0,-170.0,4405,4751.0,-0.035992,4943.5,-0.073531,,,,,,,34.0,-49.205557,2.672279,-51.877836,4.0579,5.6269,170.0,,0.795795
2025-07-23,5274,655997,2964245890,4590.0,4665.0,4465.0,4510.0,-70.0,4726,4681.0,-0.036531,4883.0,-0.076387,,,,,,,30.6202,-75.105238,-12.883224,-62.222014,5.3411,5.117,173.928571,,1.158276
2025-07-24,5274,515870,2311577530,4560.0,4610.0,4440.0,4440.0,-70.0,3152,4611.0,-0.037085,4811.5,-0.077211,,,,,,,22.1774,-100.125156,-30.331611,-69.793546,2.0408,3.8133,176.428571,,0.998884
2025-07-25,5274,409723,1829782065,4455.0,4510.0,4390.0,4490.0,50.0,2380,4554.0,-0.014054,4753.0,-0.055333,,,,,,,27.897,-114.598025,-47.184894,-67.413132,6.156,4.5127,172.142857,,0.812425
2025-07-28,5274,363149,1625983810,4530.0,4530.0,4430.0,4465.0,-25.0,2129,4497.0,-0.007116,4686.0,-0.047162,4872.25,-0.083586,,,,,24.1228,-126.625509,-63.073017,-63.552492,7.5166,5.2378,170.357143,,0.736042
2025-07-29,5274,596865,2723719730,4535.0,4620.0,4435.0,4540.0,75.0,2821,4489.0,0.011361,4620.0,-0.017316,4853.0,-0.064496,,,,,25.1082,-128.622819,-76.182977,-52.439842,15.7133,9.7953,174.642857,0.021264,1.17419
2025-07-30,5274,690732,3056178830,4580.0,4595.0,4355.0,4390.0,-150.0,5708,4465.0,-0.016797,4573.0,-0.040017,4823.5,-0.089872,,,,,19.7628,-140.687689,-89.083919,-51.603769,13.7993,12.3431,185.357143,0.02191,1.34053
2025-07-31,5274,562821,2559789626,4430.0,4625.0,4430.0,4560.0,170.0,3025,4489.0,0.015816,4550.0,0.002198,4801.0,-0.050198,,,,,30.9963,-134.975689,-98.262273,-36.713416,23.6666,17.7264,195.0,0.02398,1.072739
2025-08-01,5274,882341,4105571965,4465.0,4735.0,4460.0,4700.0,140.0,3563,4531.0,0.037299,4542.5,0.034673,4779.5,-0.016634,,,,,34.8432,-117.794201,-102.168659,-15.625542,40.4699,25.9786,201.785714,0.024444,1.425012
2025-08-04,5274,520545,2395696450,4665.0,4665.0,4530.0,4620.0,-80.0,2294,4562.0,0.012714,4529.5,0.01998,4760.25,-0.029463,,,,,30.0,-109.372303,-103.609388,-5.762915,61.5142,41.8836,203.214286,0.024177,0.800025
2025-08-05,5274,779496,3707232895,4700.0,4820.0,4625.0,4800.0,180.0,3173,4614.0,0.040312,4551.5,0.054597,4747.5,0.011058,,,,,47.6744,-87.168567,-100.321224,13.152656,80.1453,60.7098,189.642857,0.025851,1.134329
2025-08-06,5274,995504,4585909170,4750.0,4795.0,4520.0,4525.0,-275.0,6855,4641.0,-0.024995,4553.0,-0.00615,4718.0,-0.040907,,,,,41.1371,-90.716426,-98.400264,7.683838,67.3316,69.6637,192.857143,0.028364,1.330636
2025-08-07,5274,957058,4556734390,4600.0,4825.0,4600.0,4785.0,260.0,4049,4686.0,0.021127,4587.5,0.043052,4699.5,0.018193,,,,,50.2874,-71.721541,-93.06452,21.342978,74.5825,74.0198,205.714286,0.031599,1.15728
2025-08-08,5274,507599,2401163170,4735.0,4785.0,4670.0,4765.0,-20.0,2153,4699.0,0.014046,4615.0,0.032503,4684.0,0.017293,,,,,50.4323,-57.617611,-85.975138,28.357526,71.7608,71.225,201.785714,0.031468,0.674962
2025-08-11,5274,508727,2392702645,4785.0,4810.0,4630.0,4730.0,-35.0,2849,4721.0,0.001906,4641.5,0.019067,4663.75,0.014205,,,,,54.6875,-48.702936,-78.520697,29.817762,86.1702,77.5045,197.857143,0.031295,0.678595
2025-08-12,5274,534232,2573097590,4770.0,4850.0,4750.0,4830.0,100.0,2635,4727.0,0.02179,4670.5,0.034151,4645.25,0.039772,,,,,59.816,-33.186276,-69.453813,36.267537,87.4198,81.7836,192.142857,0.031584,0.762509
2025-08-13,5274,974523,4895818840,4950.0,5075.0,4950.0,5000.0,170.0,5815,4822.0,0.036914,4731.5,0.056747,4652.25,0.074749,,,,,66.185,-7.089904,-56.981031,49.891127,87.6101,87.0667,197.5,0.02907,1.399317
2025-08-14,5274,898735,4690907265,5035.0,5300.0,5035.0,5245.0,245.0,4517,4914.0,0.067359,4800.0,0.092708,4675.0,0.121925,,,,,69.6104,32.980928,-38.98864,71.969567,91.9972,89.009,210.357143,0.030623,1.312476
2025-08-15,5274,322381,1669936690,5245.0,5255.0,5070.0,5230.0,-15.0,2353,5007.0,0.044538,4853.0,0.077684,4697.75,0.113299,,,,,69.9739,62.803022,-18.630307,81.433329,90.5931,90.0668,216.428571,0.030619,0.497717
2025-08-18,5274,486223,2448460495,5135.0,5135.0,4990.0,5035.0,-195.0,3809,5068.0,-0.006511,4894.5,0.028706,4712.0,0.068548,,,,,62.1622,69.896651,-0.924916,70.821566,83.3333,88.6412,220.357143,0.031991,0.755922
2025-08-19,5274,532368,2666087900,5035.0,5100.0,4955.0,4970.0,-65.0,2272,5096.0,-0.024725,4911.5,0.011911,4731.5,0.050407,,,,,64.8718,69.472609,13.154589,56.31802,69.9695,81.2986,213.571429,0.030907,0.828142
2025-08-20,5274,647877,3099038620,4920.0,4920.0,4715.0,4715.0,-255.0,4599,5039.0,-0.064298,4930.5,-0.043708,4741.75,-0.005641,,,,,53.8084,48.006791,20.12503,27.881762,43.8565,65.7198,215.0,0.033096,1.121832
