date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-05-23,2312,18108753,404112133,22.5,22.6,22.05,22.35,0.1,7452,22.01,0.015448,21.225,0.053004,20.51,0.089712,21.7517,0.027507,,,91.4286,0.422788,0.07173,0.351058,77.675,76.8764,0.732143,0.017624,0.561372
2025-05-26,2312,15799859,348083950,22.4,22.5,21.8,21.85,-0.5,6481,22.06,-0.009519,21.395,0.021267,20.6375,0.058752,21.6825,0.007725,,,79.2208,0.439797,0.145343,0.294454,73.6264,76.0177,0.742857,0.01888,0.5613
2025-05-27,2312,11249742,243136703,21.95,22.1,21.35,21.35,-0.5,4649,21.98,-0.028662,21.495,-0.006746,20.7225,0.030281,21.5975,-0.01146,,,69.7674,0.408225,0.197919,0.210305,61.5385,70.9466,0.757143,0.019745,0.474592
2025-05-28,2312,8698642,186693831,21.7,21.75,21.2,21.3,-0.05,2908,21.82,-0.023831,21.575,-0.012746,20.775,0.025271,21.515,-0.009993,,,64.0,0.374848,0.233305,0.141543,48.0769,61.0806,0.753571,0.018796,0.502247
2025-05-29,2312,12055780,261110402,21.65,21.95,21.4,21.5,0.2,4681,21.67,-0.007845,21.68,-0.008303,20.865,0.030434,21.4467,0.002487,,,70.2703,0.360381,0.25872,0.101661,42.8974,50.8376,0.757143,0.01747,0.914525
2025-06-02,2312,9596264,199288282,21.3,21.35,20.55,20.6,-0.9,4441,21.32,-0.033771,21.665,-0.049158,20.89,-0.013882,21.3542,-0.035317,,,55.0562,0.273145,0.261605,0.01154,29.5195,40.1646,0.796429,0.019879,0.835907
2025-06-03,2312,6810746,140734213,20.9,20.9,20.35,20.65,0.05,2769,21.08,-0.020398,21.57,-0.042652,20.95,-0.01432,21.2625,-0.028807,,,53.4884,0.205673,0.250419,-0.044746,20.058,30.825,0.785714,0.018223,0.703427
2025-06-04,2312,11687221,248070080,20.9,21.4,20.9,21.35,0.7,4465,21.08,0.012808,21.53,-0.00836,21.0375,0.014854,21.1808,0.007987,,,58.7629,0.206307,0.241597,-0.035289,19.2174,22.9316,0.810714,0.019466,1.196269
2025-06-05,2312,7019255,148577795,21.55,21.55,20.9,21.05,-0.3,3351,21.03,0.000951,21.425,-0.017503,21.1075,-0.002724,21.1025,-0.002488,,,55.8824,0.180522,0.229382,-0.04886,28.8631,22.7128,0.814286,0.019901,0.74405
2025-06-06,2312,3436600,71886285,21.05,21.15,20.8,20.8,-0.25,1855,20.89,-0.004308,21.28,-0.022556,21.135,-0.01585,21.0242,-0.010662,,,50.495,0.138319,0.211169,-0.07285,31.8399,26.6401,0.760714,0.019128,0.445732
2025-06-09,2312,3951753,81731656,21.0,21.0,20.6,20.6,-0.2,1972,20.89,-0.013882,21.105,-0.023928,21.165,-0.026695,20.95,-0.016706,,,38.6364,0.087723,0.18648,-0.098757,22.109,27.604,0.657143,0.019034,0.600469
2025-06-10,2312,7377208,154504013,20.85,21.1,20.8,20.8,0.2,2914,20.92,-0.005736,21.0,-0.009524,21.1975,-0.018752,20.8858,-0.00411,,,39.3258,0.063037,0.161791,-0.098754,21.1136,25.0208,0.642857,0.019076,1.101996
2025-06-11,2312,5130011,107963686,21.2,21.2,20.85,21.0,0.2,2261,20.85,0.007194,20.965,0.001669,21.23,-0.010834,20.8458,0.007396,,,37.2093,0.058933,0.14122,-0.082287,27.6786,23.6337,0.592857,0.019069,0.953008
2025-06-12,2312,5951418,125083353,21.0,21.25,20.85,20.9,-0.1,2200,20.82,0.003842,20.925,-0.001195,21.25,-0.016471,20.8017,0.004727,,,34.1176,0.047068,0.122389,-0.075321,38.1944,28.9956,0.582143,0.019073,1.151279
2025-06-13,2312,7725316,160125265,20.95,21.1,20.5,20.5,-0.4,3374,20.76,-0.012524,20.825,-0.015606,21.2525,-0.035408,20.7517,-0.012128,,,29.6703,0.005327,0.098977,-0.09365,32.9861,32.953,0.585714,0.019597,1.281755
2025-06-16,2312,5029338,103682470,20.55,20.8,20.2,20.8,0.3,1934,20.8,0.0,20.845,-0.002159,21.255,-0.021407,20.7008,0.00479,,,37.931,-0.003505,0.078481,-0.081985,34.2593,35.1466,0.578571,0.019595,0.80564
2025-06-17,2312,10920284,229755065,20.9,21.4,20.7,20.7,-0.1,3534,20.78,-0.00385,20.85,-0.007194,21.21,-0.024045,20.6583,0.002017,,,41.7722,-0.018362,0.059112,-0.077474,31.3272,32.8575,0.575,0.017112,1.570976
2025-06-18,2312,4325165,89556642,20.8,20.9,20.6,20.6,-0.1,2128,20.7,-0.004831,20.775,-0.008424,21.1525,-0.02612,20.6058,-0.000283,,,41.25,-0.03777,0.039736,-0.077506,38.2716,34.6193,0.557143,0.016991,0.636962
2025-06-19,2312,8334580,168641706,20.6,20.65,20.0,20.0,-0.6,3255,20.52,-0.025341,20.67,-0.032414,21.0475,-0.049768,20.535,-0.026053,,,32.9545,-0.100408,0.011707,-0.112115,23.4568,31.0185,0.557143,0.01738,1.146918
2025-06-20,2312,7791277,153815841,20.0,20.15,19.6,19.6,-0.4,2898,20.34,-0.036382,20.55,-0.046229,20.915,-0.062874,20.4608,-0.042072,,,37.1795,-0.180249,-0.026684,-0.153565,11.1111,24.2798,0.528571,0.017469,1.070211
2025-06-23,2312,5700024,110231378,19.25,19.6,18.95,19.45,-0.15,2139,20.07,-0.030892,20.435,-0.048202,20.77,-0.063553,20.3942,-0.046296,,,35.0,-0.252714,-0.07189,-0.180823,6.8027,13.7902,0.535714,0.017289,0.768791
2025-06-24,2312,6048295,122067072,19.9,20.4,19.75,20.35,0.9,2424,20.0,0.0175,20.39,-0.001962,20.695,-0.016671,20.3375,0.000615,,,38.0952,-0.234813,-0.104475,-0.130338,25.8503,14.5881,0.55,0.020539,0.939195
2025-06-25,2312,4650179,94129483,20.5,20.55,20.1,20.1,-0.25,2074,19.9,0.01005,20.3,-0.009852,20.6325,-0.025809,20.2842,-0.009079,,,38.5542,-0.238056,-0.131191,-0.106865,41.4966,24.7166,0.535714,0.020142,0.714876
2025-06-26,2312,3276256,66600790,20.3,20.45,20.2,20.35,0.25,1478,19.97,0.019029,20.245,0.005186,20.585,-0.011416,20.2458,0.005145,,,44.5783,-0.21794,-0.148541,-0.069399,53.7415,40.3628,0.535714,0.020429,0.59642
2025-06-27,2312,4736688,96524772,20.45,20.55,20.25,20.4,0.05,1692,20.13,0.013413,20.235,0.008154,20.53,-0.006332,20.2292,0.008445,,,47.5,-0.195708,-0.157974,-0.037734,54.4218,49.8866,0.528571,0.020283,0.970178
2025-06-30,2312,6254484,126651094,20.4,20.55,20.1,20.25,-0.15,1876,20.29,-0.001971,20.18,0.003469,20.5125,-0.012797,20.2017,0.002393,,,43.038,-0.188025,-0.163984,-0.024041,60.9977,56.387,0.525,0.018102,1.252605
2025-07-01,2312,3919611,77531318,19.7,19.95,19.6,19.65,0.0,2094,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,2312,3915072,77426310,19.65,19.9,19.65,19.8,0.15,1227,,,,,,,,,,,,0.011966,0.002393,0.009573,,,,,
2025-07-03,2312,6016191,120636516,20.0,20.35,19.9,20.1,0.3,2218,,,,,,,,,,,,0.045136,0.010942,0.034194,,,,,
2025-07-04,2312,5154073,102079555,20.3,20.3,19.6,19.6,-0.5,1949,,,,,,,,,,,,0.030724,0.014898,0.015826,,,,,
2025-07-07,2312,2695676,52130011,19.65,19.65,19.2,19.3,-0.3,1379,19.69,-0.019807,,,,,,,,,,-0.00485,0.010949,-0.015798,,,,,0.621106
2025-07-08,2312,6588790,124459148,19.3,19.3,18.7,18.75,-0.55,2562,19.51,-0.038954,,,,,,,,,,-0.07654,-0.006549,-0.069991,,,,,1.351835
2025-07-09,2312,5529797,103963040,18.75,18.95,18.7,18.7,-0.05,1679,19.29,-0.030586,,,,,,,,,,-0.135824,-0.032404,-0.10342,,,,,1.064056
2025-07-10,2312,9736573,178269992,18.55,18.65,18.15,18.2,-0.5,3572,18.91,-0.037546,,,,,,,,,,-0.22061,-0.070045,-0.150565,,,,,1.638883
2025-07-11,2312,3491899,63939771,18.15,18.45,18.15,18.35,0.15,1663,18.66,-0.016613,,,,,,,,,,-0.272558,-0.110548,-0.16201,,,,,0.622603
2025-07-14,2312,3553137,64355500,18.3,18.3,18.0,18.05,-0.3,1665,18.41,-0.019555,19.05,-0.052493,,,,,,,,-0.334083,-0.155255,-0.178828,,,,,0.614725
2025-07-15,2312,3722401,67829405,18.1,18.4,18.05,18.3,0.25,1651,18.32,-0.001092,18.915,-0.032514,,,,,,,,-0.358536,-0.195911,-0.162625,7.9948,,,,0.714917
2025-07-16,2312,4615062,84979774,18.35,18.55,18.25,18.3,0.0,1945,18.24,0.003289,18.765,-0.02478,,,,,,,,-0.373609,-0.231451,-0.142158,9.3124,,,,0.918637
2025-07-17,2312,4414723,82016001,18.45,18.7,18.4,18.55,0.25,1879,18.31,0.013108,18.61,-0.003224,,,,,,,,-0.361218,-0.257404,-0.103813,19.7143,12.3405,,,1.114985
2025-07-18,2312,4974540,91723866,18.7,18.8,18.25,18.4,-0.15,2291,18.32,0.004367,18.49,-0.004867,,,,,,,31.8841,-0.359358,-0.277795,-0.081563,25.7153,18.2473,0.425,,1.168837
2025-07-21,2312,5287288,98395126,18.45,18.8,18.4,18.45,0.05,2293,18.4,0.002717,18.405,0.002445,,,,,,,32.8571,-0.349818,-0.2922,-0.057618,37.157,27.5289,0.428571,,1.148711
2025-07-22,2312,10704053,192590859,18.6,18.6,17.6,17.65,-0.8,4934,18.27,-0.033935,18.295,-0.035256,,,,,,,24.0964,-0.402174,-0.314195,-0.08798,27.4348,30.1024,0.482143,,1.784267
2025-07-23,2312,7898986,142185548,17.8,18.15,17.75,18.05,0.4,3198,18.22,-0.00933,18.23,-0.009874,,,,,,,25.8824,-0.406702,-0.332696,-0.074006,29.6784,31.4234,0.478571,,1.186761
2025-07-24,2312,6474782,117505624,18.15,18.3,17.9,18.2,0.15,2685,18.15,0.002755,18.23,-0.001646,,,,,,,32.0513,-0.393649,-0.344887,-0.048763,30.5556,29.2229,0.457143,,0.916079
2025-07-25,2312,4122936,74966505,18.2,18.35,18.05,18.1,-0.1,2219,18.09,0.000553,18.205,-0.005768,,,,,,,33.7838,-0.386914,-0.353292,-0.033622,43.0556,34.4298,0.446429,,0.597734
2025-07-28,2312,3438091,62563318,18.15,18.3,18.05,18.15,0.05,1743,18.03,0.006656,18.215,-0.003568,18.6325,-0.025896,,,,,40.625,-0.373239,-0.357282,-0.015957,45.8333,39.8148,0.421429,,0.526687
2025-07-29,2312,7010592,127415084,18.15,18.45,17.9,18.1,-0.05,2879,18.12,-0.001104,18.195,-0.005221,18.555,-0.024522,,,,,40.625,-0.36226,-0.358277,-0.003983,43.0556,43.9815,0.442857,0.017254,1.211003
2025-07-30,2312,3742594,68304805,18.05,18.35,18.05,18.25,0.15,1609,18.16,0.004956,18.19,0.003299,18.4775,-0.012312,,,,,50.8772,-0.337564,-0.354135,0.01657,47.2222,45.3704,0.425,0.017278,0.75489
2025-07-31,2312,3747472,67850943,18.25,18.35,18.0,18.05,-0.2,1811,18.13,-0.004413,18.14,-0.004961,18.375,-0.017687,,,,,44.8276,-0.330323,-0.349372,0.019049,44.4444,44.9074,0.428571,0.016739,0.849317
2025-08-01,2312,7510069,137369883,17.8,18.6,17.55,18.4,0.35,3050,18.19,0.011545,18.14,0.014333,18.315,0.004641,,,,,55.9322,-0.292965,-0.338091,0.045126,57.5397,49.7354,0.478571,0.01693,1.475524
2025-08-04,2312,10966924,204643279,18.3,18.9,18.0,18.6,0.2,3501,18.28,0.017505,18.155,0.024511,18.28,0.017505,,,,,55.1724,-0.244403,-0.319353,0.07495,65.4101,55.7981,0.517857,0.016942,1.662781
2025-08-05,2312,5343485,100247367,18.75,18.9,18.55,18.75,0.15,2642,18.41,0.018468,18.265,0.026554,18.28,0.025711,,,,,57.377,-0.191605,-0.293804,0.102199,82.5397,68.4965,0.521429,0.015835,0.853304
2025-08-06,2312,4402057,82141729,18.75,18.85,18.5,18.5,-0.25,1964,18.46,0.002167,18.31,0.010377,18.27,0.012589,,,,,49.1803,-0.167999,-0.268643,0.100644,79.0123,75.654,0.517857,0.016111,0.688467
2025-08-07,2312,5106595,94084293,18.55,18.7,18.3,18.3,-0.2,2222,18.51,-0.011345,18.32,-0.001092,18.275,0.001368,,,,,48.3871,-0.163543,-0.247623,0.08408,71.6049,77.719,0.507143,0.015104,0.766086
2025-08-08,2312,7566235,140825398,18.3,18.9,18.25,18.5,0.2,2713,18.53,-0.001619,18.36,0.007625,18.2825,0.011897,,,,,50.7692,-0.142235,-0.226545,0.084311,65.4321,72.0165,0.525,0.015189,1.133169
2025-08-11,2312,7114990,129264685,18.4,18.4,18.05,18.15,-0.35,2921,18.44,-0.015727,18.36,-0.011438,18.2875,-0.007519,,,,,58.9286,-0.151839,-0.211604,0.059765,56.7901,64.6091,0.485714,0.015349,1.204568
2025-08-12,2312,6964749,125696621,18.1,18.25,17.95,17.95,-0.2,2851,18.28,-0.018053,18.345,-0.021532,18.27,-0.017515,,,,,48.0769,-0.173588,-0.204001,0.030413,48.1481,56.7901,0.471429,0.015208,1.117771
2025-08-13,2312,5712914,103223724,18.1,18.35,17.8,17.9,-0.05,2770,18.16,-0.014317,18.31,-0.022392,18.25,-0.019178,,,,,44.0,-0.192638,-0.201728,0.00909,33.3333,46.0905,0.482143,0.015213,0.879844
2025-08-14,2312,5196214,93889312,18.1,18.25,17.95,18.05,0.15,2223,18.11,-0.003313,18.31,-0.0142,18.225,-0.009602,,,,,49.0196,-0.193402,-0.200063,0.006661,26.0943,35.8586,0.485714,0.014989,0.798064
2025-08-15,2312,29873338,577353535,18.4,19.85,18.4,19.85,1.8,9281,18.38,0.079978,18.455,0.075589,18.2975,0.084848,,,,,69.7674,-0.048207,-0.169692,0.121485,49.5511,36.3262,0.596429,0.026987,2.722579
2025-08-18,2312,59801251,1218177071,20.6,20.7,20.0,20.3,0.45,21419,18.81,0.079213,18.625,0.089933,18.39,0.103861,,,,,73.4043,0.101996,-0.115354,0.217351,69.6447,48.43,0.617857,0.027299,2.7802
2025-08-19,2312,21666473,422872942,20.05,20.05,19.2,19.2,-1.1,9909,19.06,0.007345,18.67,0.028388,18.4675,0.039664,,,,,58.4071,0.130766,-0.06613,0.196896,78.1609,65.7856,0.675,0.028397,0.886153
2025-08-20,2312,16307428,303990514,19.05,19.1,18.4,18.5,-0.7,6685,19.18,-0.035454,18.67,-0.009106,18.49,0.000541,,,,,53.6585,0.095975,-0.033709,0.129684,52.8736,66.8931,0.707143,0.029473,0.613778
2025-08-21,2312,9683662,179960034,18.65,18.75,18.45,18.55,0.05,4230,19.28,-0.037863,18.695,-0.007756,18.5075,0.002296,,,,,51.2821,0.071612,-0.012645,0.084257,32.7586,54.5977,0.653571,0.029433,0.352564
2025-08-22,2312,8055493,148890066,18.6,18.75,18.3,18.3,-0.25,3580,18.97,-0.035319,18.675,-0.02008,18.5175,-0.011746,,,,,47.4576,0.031766,-0.003763,0.035528,22.4138,36.0153,0.621429,0.029584,0.348679
2025-08-25,2312,6922157,128994202,18.55,18.75,18.55,18.55,0.25,2501,18.62,-0.003759,18.715,-0.008816,18.5375,0.000674,,,,,48.3333,0.020128,0.001015,0.019112,22.9885,26.0536,0.628571,0.029719,0.552577
2025-08-26,2312,7403266,137511697,18.55,18.75,18.5,18.5,-0.05,2451,18.48,0.001082,18.77,-0.014385,18.5575,-0.003098,,,,,50.0,0.006792,0.002171,0.004621,21.0345,22.1456,0.621429,0.029719,0.765243
2025-08-27,2312,9847393,186600742,18.6,19.15,18.6,18.95,0.45,3801,18.57,0.020463,18.875,0.003974,18.5925,0.019228,,,,,55.3719,0.032163,0.008169,0.023994,24.3151,22.7794,0.639286,0.030125,1.174771
2025-08-28,2312,8133757,155142096,19.0,19.3,18.8,19.05,0.1,3619,18.67,0.020354,18.975,0.003953,18.6425,0.021859,,,,,54.6218,0.059652,0.018466,0.041186,26.1111,23.8202,0.628571,0.029967,1.007599
2025-08-29,2312,5079028,96373870,19.25,19.3,18.8,18.85,-0.2,2211,18.78,0.003727,18.875,-0.001325,18.665,0.009912,,,,,56.0345,0.064554,0.027683,0.036871,29.9206,26.7823,0.632143,0.029858,0.679276
2025-09-01,2312,6547111,121428023,18.8,19.0,18.35,18.4,-0.45,2906,18.75,-0.018667,18.685,-0.015253,18.655,-0.013669,,,,,53.719,0.031762,0.028499,0.003263,24.2262,26.7526,0.657143,0.030299,0.884492
2025-09-02,2312,5047465,92978698,18.5,18.65,18.25,18.4,0.0,1859,18.73,-0.017619,18.605,-0.011019,18.6375,-0.012743,,,,,54.1667,0.005708,0.023941,-0.018233,18.5714,24.2394,0.646429,0.030238,0.72825
2025-09-03,2312,4062817,75125496,18.45,18.65,18.35,18.45,0.05,1624,18.63,-0.009662,18.6,-0.008065,18.635,-0.009928,,,,,53.3898,-0.01078,0.016997,-0.027777,14.4444,19.0807,0.642857,0.030093,0.703636
2025-09-04,2312,8918507,168643377,18.65,19.15,18.6,18.8,0.35,3630,18.58,0.011841,18.625,0.009396,18.66,0.007503,,,,,38.2022,0.004344,0.014466,-0.010122,28.5714,20.5291,0.564286,0.030251,1.503714
2025-09-05,2312,5590396,105335100,19.0,19.05,18.7,18.8,0.0,2342,18.57,0.012386,18.675,0.006693,18.675,0.006693,,,,,31.25,0.016144,0.014802,0.001342,41.2698,28.0952,0.528571,0.030176,0.926596
2025-09-08,2312,4561928,85897326,18.85,19.1,18.7,18.7,-0.1,1822,18.63,0.003757,18.69,0.000535,18.7025,-0.000134,,,,,41.6667,0.017228,0.015287,0.001941,49.2063,39.6825,0.478571,0.02985,0.809395
2025-09-09,2312,4935921,92433617,18.75,18.9,18.6,18.7,0.0,1967,18.69,0.000535,18.71,-0.000534,18.74,-0.002134,,,,,54.3478,0.017881,0.015806,0.002075,46.0317,45.5026,0.442857,0.0297,0.87923
2025-09-10,2312,7108203,131609779,18.7,18.75,18.35,18.5,-0.2,2982,18.7,-0.010695,18.665,-0.00884,18.77,-0.014385,,,,,48.9796,0.002234,0.013091,-0.010857,36.5079,43.9153,0.45,0.029826,1.142249
2025-09-11,2312,8532428,156549197,18.6,18.6,18.15,18.15,-0.35,3497,18.57,-0.022617,18.575,-0.02288,18.775,-0.033289,,,,,47.0588,-0.03797,0.002879,-0.040849,22.2222,34.9206,0.45,0.030144,1.38834
2025-09-12,2312,21116219,399953039,18.35,19.3,18.35,18.75,0.6,7633,18.56,0.010237,18.565,0.009965,18.72,0.001603,,,,,53.4483,-0.021174,-0.001931,-0.019242,25.3278,28.0193,0.5,0.02088,2.282603
2025-09-15,2312,6083853,113617622,18.75,18.9,18.55,18.65,-0.1,2742,18.55,0.005391,18.59,0.003228,18.6375,0.000671,,,,,52.5424,-0.01575,-0.004695,-0.011055,31.8841,26.478,0.507143,0.020015,0.636698
2025-09-16,2312,12835197,245199436,18.7,19.5,18.55,19.45,0.8,5021,18.7,0.040107,18.695,0.040385,18.65,0.042895,,,,,57.5758,0.052497,0.006743,0.045754,63.9828,40.3982,0.528571,0.018956,1.152671
2025-09-17,2312,17195328,333809491,19.4,19.9,19.15,19.2,-0.25,7362,18.84,0.019108,18.77,0.022909,18.685,0.027562,,,,,52.1739,0.085425,0.02248,0.062946,66.5915,54.1528,0.546429,0.017163,1.307371
2025-09-18,2312,25043305,498380999,19.55,20.35,19.55,19.75,0.55,8902,19.16,0.030793,18.865,0.046912,18.745,0.053614,,,,,61.8421,0.154125,0.048809,0.105316,76.3412,68.9718,0.592857,0.01817,1.521947
2025-09-19,2312,10225064,200565161,19.8,20.0,19.45,19.55,-0.2,4361,19.32,0.011905,18.94,0.032207,18.8075,0.039479,,,,,66.1972,0.190239,0.077095,0.113144,65.4545,69.4624,0.585714,0.018022,0.716214
2025-09-22,2312,6646324,129879395,19.5,19.75,19.4,19.5,-0.05,2693,19.49,0.000513,19.02,0.025237,18.855,0.034208,18.675,0.044177,,,65.2778,0.212376,0.104151,0.108225,65.9091,69.2349,0.582143,0.017904,0.461902
2025-09-23,2312,6501988,127704248,19.7,19.8,19.5,19.6,0.1,2911,19.52,0.004098,19.11,0.025641,18.91,0.036489,18.6742,0.049578,,,65.7534,0.235278,0.130376,0.104901,63.6364,65.0,0.582143,0.017866,0.495488
2025-09-24,2312,39894118,799306877,19.9,20.4,19.35,20.05,0.45,14704,19.69,0.018283,19.265,0.040747,18.965,0.057211,18.6783,0.073436,,,66.6667,0.286436,0.161588,0.124848,70.0665,66.5373,0.607143,0.017783,2.258734
2025-09-25,2312,33198850,672783858,20.05,20.75,19.85,20.1,0.05,12312,19.76,0.017206,19.46,0.032888,19.0175,0.056921,18.6783,0.076113,,,67.1053,0.327242,0.194719,0.132523,73.0968,68.9332,0.646429,0.017775,1.720748
2025-09-26,2312,17921797,346896874,20.1,20.1,19.05,19.15,-0.95,7608,19.68,-0.026931,19.5,-0.017949,19.0325,0.006174,18.6708,0.025664,,,54.8387,0.2797,0.211715,0.067985,60.218,67.7938,0.692857,0.02086,0.860276
2025-09-30,2312,5643391,109244747,19.25,19.45,19.2,19.45,0.3,2477,19.67,-0.011185,19.58,-0.006639,19.085,0.019125,18.6733,0.041592,,,57.5758,0.263196,0.222012,0.041185,40.4189,57.9113,0.692857,0.020243,0.273526
2025-10-01,2312,6767205,131989452,19.45,19.7,19.35,19.45,0.0,2759,19.64,-0.009674,19.58,-0.006639,19.1375,0.016329,18.685,0.040942,,,60.0,0.247266,0.227063,0.020204,24.7772,41.8047,0.689286,0.020243,0.327154
2025-10-02,2312,8405868,165104712,19.6,19.85,19.4,19.55,0.1,3062,19.54,0.000512,19.615,-0.003314,19.1925,0.018627,18.6992,0.045501,,,65.5556,0.239945,0.229639,0.010306,25.4902,30.2288,0.689286,0.020249,0.584251
2025-10-03,2312,6066049,117933887,19.6,19.6,19.3,19.45,-0.1,2482,19.41,0.002061,19.585,-0.006893,19.225,0.011704,18.72,0.038996,,,58.75,0.223497,0.228411,-0.004913,25.4902,25.2525,0.628571,0.019969,0.676949
2025-10-07,2312,27825408,567165749,19.9,20.6,19.9,20.4,0.95,10104,19.66,0.03764,19.67,0.037112,19.305,0.056721,18.7542,0.087758,,,68.0412,0.283848,0.239498,0.044349,44.1176,31.6993,0.685714,0.022547,2.543088
2025-10-08,2312,10558504,212924819,20.45,20.45,20.0,20.1,-0.3,4460,19.79,0.015664,19.73,0.018753,19.375,0.037419,18.7883,0.069813,,,57.4713,0.303964,0.252391,0.051573,54.902,41.5033,0.65,0.022854,0.885438
2025-10-09,2312,7887143,158724434,20.3,20.3,20.0,20.05,-0.05,2983,19.91,0.007032,19.775,0.013906,19.4425,0.031246,18.8175,0.065498,,,60.241,0.312272,0.264367,0.047905,66.6667,55.2288,0.617857,0.022882,0.649223
2025-10-13,2312,77400137,1651697122,19.65,22.05,19.55,22.05,2.0,26871,20.41,0.080353,19.975,0.10388,19.62,0.123853,18.88,0.167903,,,70.5357,0.474767,0.306447,0.16832,73.5294,65.0327,0.714286,0.031076,2.982958
2025-10-14,2312,162802268,3671007024,22.5,23.7,21.2,21.8,-0.25,59659,20.88,0.044061,20.145,0.082154,19.8025,0.100871,18.9342,0.151358,,,69.9115,0.576724,0.360503,0.216222,72.2004,70.7988,0.853571,0.030759,2.84149
2025-10-15,2312,51051267,1131597982,21.85,22.65,21.25,22.2,0.4,20641,21.24,0.045198,20.45,0.085575,19.975,0.111389,18.9975,0.168575,,,72.5,0.681942,0.424791,0.257151,74.5623,73.4307,0.928571,0.030342,0.824207
2025-10-16,2312,38721802,855919677,22.25,22.6,21.8,21.95,-0.25,15860,21.61,0.015733,20.7,0.060386,20.14,0.089871,19.0558,0.151878,,,69.1057,0.736663,0.487165,0.249498,61.3047,69.3558,0.964286,0.030517,0.573041
2025-10-17,2312,21264083,463892271,21.7,22.2,21.45,21.65,-0.3,9058,21.93,-0.012768,20.92,0.034895,20.25,0.069136,19.1225,0.132174,,,63.3333,0.747209,0.539174,0.208035,59.8485,65.2385,0.942857,0.029785,0.302701
2025-10-20,2312,15542741,336038124,21.65,21.9,21.4,21.9,0.25,6271,21.9,0.0,21.155,0.035216,20.385,0.074319,19.1867,0.141418,,,64.5161,0.766899,0.584719,0.18218,56.7543,59.3025,0.914286,0.029479,0.26855
2025-10-21,2312,42139663,937175001,22.2,22.7,21.65,21.65,-0.25,16718,21.87,-0.010059,21.375,0.012865,20.48,0.057129,19.2442,0.125016,,,72.7273,0.753643,0.618504,0.13514,53.546,56.7163,0.914286,0.029292,1.248808
2025-10-22,2312,120543018,2788740696,21.55,23.8,21.55,23.8,2.15,41932,22.19,0.072555,21.715,0.096017,20.6925,0.150175,19.3392,0.230663,,,79.5918,0.906179,0.676039,0.23014,69.0763,59.7922,1.053571,0.035813,2.53017
2025-10-23,2312,86018930,1974023200,23.4,23.75,22.4,22.6,-1.2,36270,22.32,0.012545,21.965,0.02891,20.8475,0.084063,19.4133,0.164148,,,68.4211,0.919634,0.724758,0.194876,74.1224,65.5816,1.128571,0.038246,1.506417
2025-10-27,2312,44652481,1023827731,22.8,23.5,22.65,22.95,0.35,17046,22.58,0.016386,22.255,0.031229,21.015,0.092077,19.4942,0.177275,,,69.3182,0.947616,0.769329,0.178286,79.6908,74.2965,1.160714,0.038274,0.722773
2025-10-28,2312,44240611,1024601967,22.95,23.6,22.75,23.05,0.1,17418,22.81,0.010522,22.355,0.031089,21.165,0.089062,19.5742,0.177572,,,70.4545,0.966717,0.808807,0.15791,69.8869,74.5667,1.2,0.038132,0.655233
2025-10-29,2312,92566451,2225737222,23.5,25.15,23.4,23.65,0.6,34670,23.21,0.018957,22.54,0.049246,21.3425,0.108118,19.6675,0.202491,,,69.2308,1.018528,0.850751,0.167777,65.9653,71.8477,1.267857,0.038327,1.192801
2025-10-30,2312,34718244,801703195,23.6,23.7,22.8,23.1,-0.55,14259,23.07,0.0013,22.63,0.020769,21.54,0.072423,19.7458,0.169867,,,67.2414,1.00364,0.881329,0.122311,58.6405,64.8309,1.3,0.036824,0.574431
2025-10-31,2312,16285932,372158251,23.15,23.2,22.6,22.75,-0.35,6730,23.1,-0.015152,22.71,0.001761,21.705,0.048146,19.815,0.14812,,,65.0,0.952617,0.895587,0.057031,47.1111,57.239,1.321429,0.037219,0.35029
2025-11-03,2312,15537639,357128891,22.75,23.35,22.7,22.8,0.05,6354,23.07,-0.011704,22.825,-0.001095,21.8725,0.042405,19.8825,0.146737,,,55.3191,0.905775,0.897624,0.008151,38.6852,48.1456,1.189286,0.037196,0.382044
2025-11-04,2312,17014154,383012969,23.0,23.1,22.2,22.25,-0.55,7157,22.91,-0.028808,22.86,-0.026684,22.0075,0.011019,19.945,0.115568,,,53.0612,0.814878,0.881075,-0.066197,30.0556,38.6173,1.075,0.037908,0.483021
2025-11-05,2312,14900517,328001249,21.85,22.45,21.7,22.05,-0.2,6498,22.59,-0.023904,22.9,-0.037118,22.1375,-0.003953,20.0075,0.102087,,,48.951,0.718422,0.848544,-0.130122,21.4372,30.0593,1.028571,0.037984,0.756706
2025-11-06,2312,20261895,461996294,22.4,23.05,22.25,22.9,0.85,7252,22.55,0.015521,22.81,0.003946,22.2625,0.028636,20.0808,0.140391,,,56.129,0.70247,0.81933,-0.116859,21.4573,24.3167,1.042857,0.037452,1.206063
2025-11-07,2312,13240488,296868669,22.7,22.9,22.2,22.2,-0.7,6986,22.44,-0.010695,22.77,-0.025033,22.3675,-0.007489,20.1483,0.101828,,,53.3742,0.626126,0.780689,-0.154563,19.8068,20.9004,1.039286,0.038086,0.817771
