date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-07-25,2618,42500313,1661361917,38.65,39.35,38.6,38.85,0.4,14256,38.41,0.011455,38.445,0.010535,,,,,,,34.8148,-0.425762,-0.423786,-0.001976,53.1305,52.1546,0.778571,,1.720115
2025-07-28,2618,21793376,843715858,39.15,39.2,38.55,38.65,-0.2,9756,38.47,0.004679,38.49,0.004157,39.075,-0.010877,,,,,37.9032,-0.395227,-0.418074,0.022847,51.3228,50.8098,0.764286,,0.874974
2025-07-29,2618,27431640,1053781977,38.65,38.8,38.15,38.2,-0.45,12208,38.51,-0.00805,38.47,-0.007018,38.9825,-0.020073,,,,,52.2222,-0.402697,-0.414999,0.012302,41.9753,48.8095,0.646429,0.01672,1.071406
2025-07-30,2618,26873196,1024646198,38.5,38.5,38.0,38.05,-0.15,13750,38.44,-0.010146,38.425,-0.009759,38.84,-0.02034,,,,,58.0247,-0.415926,-0.415184,-0.000741,22.2222,38.5068,0.6,0.015783,0.990467
2025-07-31,2618,27367922,1036796046,38.05,38.2,37.7,37.85,-0.2,10911,38.32,-0.012265,38.32,-0.012265,38.66,-0.020952,,,,,45.7143,-0.437505,-0.419648,-0.017856,9.2031,24.4669,0.546429,0.015273,0.937473
2025-08-01,2618,18022068,683472807,37.65,38.15,37.4,38.05,0.2,6902,38.16,-0.002883,38.285,-0.006138,38.4925,-0.011496,,,,,47.9452,-0.433471,-0.422413,-0.011058,15.376,15.6004,0.560714,0.015413,0.741721
2025-08-04,2618,15113892,576496751,37.8,38.3,37.8,38.15,0.1,5863,38.06,0.002365,38.265,-0.003005,38.355,-0.005345,,,,,46.4789,-0.417394,-0.421409,0.004015,26.9619,17.1804,0.575,0.015363,0.658221
2025-08-05,2618,15409560,589299135,38.2,38.35,38.15,38.2,0.05,6735,38.06,0.003678,38.285,-0.00222,38.2575,-0.001503,,,,,45.7143,-0.396053,-0.416338,0.020285,37.6068,26.6482,0.542857,0.014978,0.74959
2025-08-06,2618,22128807,854497665,38.3,38.8,38.3,38.6,0.4,8395,38.17,0.011265,38.305,0.007701,38.2875,0.008162,,,,,45.7143,-0.34291,-0.401652,0.058742,47.0085,37.1924,0.557143,0.009188,1.128534
2025-08-07,2618,17963309,691350658,38.8,38.85,38.4,38.4,-0.2,7889,38.28,0.003135,38.3,0.002611,38.3375,0.00163,,,,,50.0,-0.313321,-0.383986,0.070665,52.7066,45.774,0.542857,0.008455,1.0133
2025-08-08,2618,14869675,573510015,38.45,38.7,38.45,38.6,0.2,5391,38.39,0.00547,38.275,0.008491,38.36,0.006257,,,,,53.7313,-0.270613,-0.361311,0.090698,66.6175,55.4442,0.532143,0.0073,0.869722
2025-08-11,2618,19790316,765503852,38.6,38.9,38.5,38.7,0.1,7208,38.5,0.005195,38.28,0.010972,38.385,0.008206,,,,,61.2903,-0.226092,-0.334267,0.108176,74.9936,64.7726,0.514286,0.007312,1.097491
2025-08-12,2618,11199271,433687971,38.7,38.8,38.6,38.8,0.1,5105,38.62,0.004661,38.34,0.011998,38.405,0.010285,,,,,57.1429,-0.180656,-0.303545,0.122889,87.5862,76.3991,0.5,0.007249,0.651489
2025-08-13,2618,40112541,1575930751,39.05,39.5,39.0,39.45,0.65,14430,38.79,0.017015,38.48,0.025208,38.4525,0.025941,,,,,64.7059,-0.091148,-0.261066,0.169918,92.5397,85.0398,0.521429,0.008101,1.929692
2025-08-14,2618,23443226,931428673,39.55,39.9,39.5,39.8,0.35,10966,39.07,0.018684,38.675,0.029089,38.4975,0.033833,,,,,64.1791,0.007938,-0.207265,0.215203,95.3968,91.8409,0.489286,0.008018,1.071298
2025-08-15,2618,18619915,739643807,39.9,39.9,39.5,39.9,0.1,8185,39.33,0.014493,38.86,0.026763,38.5725,0.034416,,,,,69.2308,0.093457,-0.147121,0.240577,97.619,95.1852,0.471429,0.007307,0.822687
2025-08-18,2618,31190753,1246926121,40.0,40.35,39.65,40.1,0.2,13254,39.61,0.012371,39.055,0.026757,38.66,0.037248,,,,,81.6667,0.175348,-0.082627,0.257975,94.3477,95.7878,0.475,0.007296,1.25198
2025-08-19,2618,28864012,1141333686,39.85,39.9,39.3,39.5,-0.6,11692,39.75,-0.006289,39.185,0.008039,38.735,0.01975,,,,,71.0145,0.189646,-0.028172,0.217818,81.405,91.1239,0.496429,0.00787,1.014692
2025-08-20,2618,24800240,968182816,39.45,39.45,38.9,38.9,-0.6,11601,39.64,-0.018668,39.215,-0.008033,38.76,0.003612,,,,,63.6364,0.150824,0.007627,0.143197,55.9664,77.2397,0.503571,0.008475,0.977017
2025-08-21,2618,23152949,919083687,39.2,40.0,39.15,39.95,1.05,9574,39.67,0.007058,39.37,0.014732,38.835,0.028711,,,,,70.2128,0.202449,0.046591,0.155858,52.8243,63.3986,0.528571,0.01032,0.914212
2025-08-22,2618,15497403,613951680,40.05,40.1,39.45,39.45,-0.5,6514,39.58,-0.003284,39.455,-0.000127,38.865,0.015052,,,,,62.7451,0.200703,0.077414,0.12329,50.2113,53.0007,0.539286,0.010603,0.627398
2025-08-25,2618,13981871,552714367,39.7,39.7,39.35,39.5,0.05,6671,39.46,0.001014,39.535,-0.000885,38.9075,0.015228,,,,,62.7451,0.201037,0.102138,0.098899,56.1097,53.0484,0.55,0.010509,0.657683
2025-08-26,2618,20770655,812800982,39.4,39.4,39.0,39.0,-0.5,6595,39.36,-0.009146,39.555,-0.014031,38.9475,0.001348,,,,,53.8462,0.159121,0.113535,0.045586,32.2824,46.2012,0.542857,0.010576,1.057535
2025-08-27,2618,14123957,551865709,39.2,39.35,38.95,39.0,0.0,6501,39.38,-0.00965,39.51,-0.012908,38.995,0.000128,,,,,56.0,0.124468,0.115722,0.008747,18.3908,35.5943,0.539286,0.010515,0.806836
2025-08-28,2618,16021233,628367587,39.0,39.6,38.8,39.05,0.05,5905,39.2,-0.003827,39.435,-0.009763,39.055,-0.000128,,,,,54.6392,0.099888,0.112555,-0.012667,9.974,20.2158,0.575,0.010401,0.996406
2025-08-29,2618,17275295,673344521,39.15,39.2,38.85,38.85,-0.2,7429,39.08,-0.005885,39.33,-0.012204,39.095,-0.006267,,,,,51.5152,0.063538,0.102752,-0.039214,8.9572,12.4407,0.571429,0.010468,1.051154
2025-09-01,2618,11763355,457985158,38.85,39.15,38.7,39.0,0.15,4424,38.98,0.000513,39.22,-0.005609,39.1375,-0.003513,,,,,52.0,0.0463,0.091461,-0.045161,13.8013,10.9108,0.589286,0.010481,0.735628
2025-09-02,2618,25327974,997896225,39.0,39.6,38.8,39.45,0.45,8002,39.07,0.009726,39.215,0.005993,39.2,0.006378,,,,,50.0,0.068164,0.086802,-0.018638,26.2821,16.3468,0.596429,0.010736,1.498487
2025-09-03,2618,12057668,476271280,39.5,39.6,39.4,39.55,0.1,6010,39.18,0.009444,39.28,0.006874,39.2475,0.007707,,,,,47.2527,0.092495,0.08794,0.004554,45.2381,28.4405,0.578571,0.010538,0.731251
2025-09-04,2618,17731406,703505211,39.55,39.8,39.5,39.65,0.1,5529,39.3,0.008906,39.25,0.010191,39.31,0.008649,,,,,47.2527,0.11848,0.094048,0.024432,66.8831,46.1344,0.571429,0.01043,1.053488
2025-09-05,2618,13127880,519017290,39.75,39.8,39.4,39.55,-0.1,6386,39.44,0.002789,39.26,0.007387,39.3575,0.004891,,,,,43.8202,0.129512,0.101141,0.028371,74.7835,62.3016,0.55,0.010435,0.820408
2025-09-08,2618,14541217,576048019,39.6,39.8,39.35,39.75,0.2,5571,39.59,0.004041,39.285,0.011837,39.41,0.008627,,,,,53.0864,0.152634,0.11144,0.041194,86.3636,76.0101,0.525,0.010466,0.87824
2025-09-09,2618,12099365,479330072,39.8,39.85,39.5,39.65,-0.1,6027,39.63,0.000505,39.35,0.007624,39.4525,0.005006,,,,,60.5634,0.161032,0.121358,0.039674,85.112,82.0864,0.507143,0.010497,0.869738
2025-09-10,2618,25051225,991962722,39.6,39.8,39.4,39.6,-0.05,9533,39.64,-0.001009,39.41,0.004821,39.46,0.003548,,,,,43.1373,0.161788,0.129444,0.032344,85.4414,85.639,0.457143,0.009839,1.517316
2025-09-11,2618,84132404,3226638747,39.55,39.55,37.85,37.9,-1.7,37989,39.29,-0.035378,39.295,-0.035501,39.365,-0.037216,,,,,29.3333,0.024925,0.10854,-0.083616,54.4565,75.0033,0.535714,0.01356,2.824143
2025-09-12,2618,29396312,1112218916,38.05,38.05,37.65,37.75,-0.15,14121,38.93,-0.030311,39.185,-0.036621,39.2575,-0.0384,,,,,27.2727,-0.094555,0.067921,-0.162476,28.4354,56.1111,0.539286,0.013515,0.889608
2025-09-15,2618,18951349,715562649,37.9,38.05,37.6,37.6,-0.15,10169,38.5,-0.023377,39.045,-0.037009,39.1325,-0.039162,,,,,30.0,-0.199052,0.014527,-0.213579,2.3485,28.4135,0.535714,0.013395,0.558606
2025-09-16,2618,15909798,600771844,37.8,37.9,37.6,37.75,0.15,7235,38.12,-0.009706,38.875,-0.028939,39.045,-0.033167,,,,,32.8767,-0.266689,-0.041717,-0.224972,3.7374,11.5071,0.528571,0.013182,0.458651
2025-09-17,2618,46186700,1803904757,38.05,40.9,38.0,38.7,0.95,18330,37.94,0.020032,38.79,-0.00232,39.035,-0.008582,,,,,46.1538,-0.240858,-0.081545,-0.159313,13.3333,6.4731,0.696429,0.01414,1.186852
2025-09-18,2618,16401229,635022197,38.9,39.1,38.6,38.7,0.0,7303,38.1,0.015748,38.695,0.000129,38.9725,-0.006992,,,,,48.2759,-0.217876,-0.108811,-0.109065,24.4444,13.8384,0.707143,0.012618,0.646505
2025-09-19,2618,21360500,824894327,38.8,38.9,38.4,38.55,-0.15,7766,38.26,0.00758,38.595,-0.001166,38.9275,-0.009698,,,,,44.8276,-0.209352,-0.128919,-0.080433,31.8182,23.1987,0.710714,0.012367,0.898938
2025-09-22,2618,13759041,533318727,38.95,38.95,38.6,38.65,0.1,5169,38.47,0.004679,38.485,0.004287,38.885,-0.006043,38.9558,-0.007851,,,40.0,-0.192311,-0.141598,-0.050714,31.3131,29.1919,0.682143,0.012383,0.6055
2025-09-23,2618,18001518,698622821,38.7,39.0,38.55,38.85,0.2,6964,38.69,0.004135,38.405,0.011587,38.8775,-0.000707,38.9358,-0.002204,,,41.4634,-0.160814,-0.145441,-0.015373,32.8283,31.9865,0.7,0.01214,0.777879
2025-09-24,2618,15561323,600627782,38.9,38.9,38.5,38.5,-0.35,7032,38.65,-0.003881,38.295,0.005353,38.8525,-0.009073,38.8958,-0.010177,,,36.7816,-0.162225,-0.148798,-0.013427,32.3232,32.1549,0.707143,0.012302,0.914472
2025-09-25,2618,18371283,707689231,38.6,38.8,38.45,38.45,-0.05,6828,38.6,-0.003886,38.35,0.002608,38.8225,-0.009595,38.8458,-0.01019,,,37.2093,-0.16547,-0.152132,-0.013337,30.303,31.8182,0.703571,0.012295,1.05517
2025-09-26,2618,16571978,632427209,38.7,38.7,38.0,38.05,-0.4,8368,38.5,-0.011688,38.38,-0.008598,38.7825,-0.018887,38.79,-0.019077,,,31.1111,-0.198035,-0.161313,-0.036722,22.2222,28.2828,0.721429,0.012451,1.00723
2025-09-30,2618,13650011,520985101,38.3,38.4,38.05,38.1,0.05,5535,38.39,-0.007554,38.43,-0.008587,38.7375,-0.016457,38.7433,-0.016605,,,32.5843,-0.217304,-0.172511,-0.044793,14.2807,22.2687,0.721429,0.012412,0.830736
2025-10-01,2618,18688196,709762517,38.3,38.3,37.8,37.8,-0.3,8451,38.18,-0.009953,38.435,-0.016521,38.655,-0.022119,38.7042,-0.023361,,,30.8511,-0.253856,-0.18878,-0.065076,5.6949,14.0659,0.728571,0.012128,1.127931
2025-10-02,2618,11222111,425598707,37.85,38.2,37.8,37.9,0.1,5653,38.06,-0.004204,38.355,-0.011863,38.5725,-0.017435,38.7025,-0.020735,,,50.0,-0.271623,-0.205348,-0.066275,3.9272,7.9676,0.632143,0.01213,0.714752
2025-10-03,2618,10999199,416829930,37.9,38.05,37.8,37.85,-0.05,5360,37.94,-0.002372,38.27,-0.010975,38.4825,-0.016436,38.71,-0.022216,,,51.6667,-0.286436,-0.221566,-0.06487,4.1667,4.5962,0.621429,0.012084,0.77316
2025-10-07,2618,22156561,846919576,37.9,38.5,37.75,38.3,0.45,7144,37.99,0.00816,38.245,0.001438,38.42,-0.003123,38.7125,-0.010655,,,60.6061,-0.258881,-0.229029,-0.029852,18.8333,8.9757,0.642857,0.012489,1.444062
2025-10-08,2618,14916650,570781018,38.25,38.65,38.05,38.05,-0.25,7017,37.98,0.001843,38.185,-0.003535,38.335,-0.007434,38.71,-0.01705,,,54.4118,-0.254284,-0.23408,-0.020204,24.7512,15.9171,0.664286,0.012436,0.956407
2025-10-09,2618,14642798,556137560,38.2,38.25,37.85,37.85,-0.2,6779,37.99,-0.003685,38.085,-0.00617,38.245,-0.010328,38.7008,-0.021985,,,33.9623,-0.26374,-0.240012,-0.023728,26.5369,23.3738,0.467857,0.012456,0.990217
2025-10-13,2618,34061077,1269847249,37.25,37.6,37.05,37.3,-0.55,15460,37.87,-0.015051,37.965,-0.017516,38.13,-0.021768,38.6808,-0.035698,,,28.125,-0.312017,-0.254413,-0.057604,16.9208,22.7363,0.489286,0.012751,1.759784
2025-10-14,2618,33688660,1276468905,37.3,38.4,37.3,37.55,0.25,12790,37.81,-0.006876,37.875,-0.008581,38.1125,-0.014759,38.6583,-0.02867,,,34.8485,-0.326342,-0.268799,-0.057543,18.6418,20.6998,0.532143,0.008756,1.409972
2025-10-15,2618,15211686,572761066,37.8,37.9,37.5,37.65,0.1,9654,37.68,-0.000796,37.835,-0.00489,38.1075,-0.012006,38.6458,-0.025768,,,34.8485,-0.325869,-0.280213,-0.045656,27.9672,21.1766,0.532143,0.008741,0.67595
2025-10-16,2618,15289744,579042985,37.8,38.1,37.7,37.9,0.25,6832,37.65,0.00664,37.815,0.002248,38.1225,-0.005836,38.6383,-0.019109,,,35.8209,-0.301842,-0.284539,-0.017304,40.625,29.078,0.532143,0.008815,0.677173
2025-10-17,2618,37343254,1435579715,38.05,38.8,38.0,38.35,0.45,11006,37.75,0.015894,37.87,0.012675,38.1525,0.005177,38.6442,-0.007612,,,47.8261,-0.243681,-0.276367,0.032687,54.9702,41.1875,0.567857,0.009152,1.37702
2025-10-20,2618,19485762,743624309,38.4,38.5,38.0,38.1,-0.25,8587,37.91,0.005012,37.89,0.005542,38.1225,-0.00059,38.6392,-0.013954,,,45.2055,-0.215278,-0.264149,0.048871,62.4702,52.6885,0.578571,0.007265,0.80507
2025-10-21,2618,27825547,1053526459,38.15,38.3,37.7,37.7,-0.4,10165,37.94,-0.006326,37.875,-0.00462,38.0725,-0.009784,38.6267,-0.02399,,,45.2055,-0.222481,-0.255816,0.033335,57.1429,58.1944,0.571429,0.00758,1.208168
2025-10-22,2618,14846079,564670112,37.9,38.2,37.75,38.1,0.4,5661,38.03,0.001841,37.855,0.006472,38.05,0.001314,38.6142,-0.013315,,,50.0,-0.19368,-0.243389,0.049708,52.381,57.3313,0.582143,0.008,0.64666
2025-10-23,2618,16976127,641798271,38.0,38.05,37.7,37.75,-0.35,7598,38.0,-0.006579,37.825,-0.001983,38.005,-0.00671,38.5992,-0.022,,,49.3827,-0.196829,-0.234077,0.037248,45.7143,51.746,0.575,0.008187,0.728734
2025-10-27,2618,59298687,2206112623,37.9,38.05,37.0,37.0,-0.75,24863,37.73,-0.019348,37.74,-0.019608,37.9125,-0.024069,38.5792,-0.040933,,,40.4255,-0.256881,-0.238638,-0.018244,33.3333,43.8095,0.621429,0.00904,2.141795
2025-10-28,2618,41571014,1517643375,37.05,37.25,36.2,36.25,-0.75,22900,37.36,-0.029711,37.635,-0.036801,37.8,-0.041005,38.5492,-0.059642,,,35.1852,-0.360833,-0.263077,-0.097756,13.9744,31.0073,0.678571,0.009793,1.294906
2025-10-29,2618,22794198,827479824,36.25,36.55,36.25,36.25,0.0,10321,37.07,-0.02212,37.505,-0.033462,37.69,-0.038206,38.5225,-0.058991,,,29.2929,-0.438164,-0.298094,-0.14007,1.2821,16.1966,0.646429,0.009809,0.732998
2025-10-30,2618,23063729,845927277,36.3,36.9,36.3,36.8,0.55,9224,36.81,-0.000272,37.42,-0.016569,37.6275,-0.021992,38.5017,-0.044197,,,38.0952,-0.449883,-0.328452,-0.121431,8.9744,8.0769,0.65,0.010426,0.704435
2025-10-31,2618,25240874,917793161,36.8,36.95,36.2,36.2,-0.6,10562,36.5,-0.008219,37.25,-0.028188,37.5325,-0.035503,38.4692,-0.058987,,,35.3982,-0.501801,-0.363122,-0.13868,8.3333,6.1966,0.675,0.010899,0.733881
2025-11-03,2618,17084458,619608141,36.3,36.6,36.05,36.2,0.0,7389,36.34,-0.003853,37.035,-0.022546,37.4525,-0.033442,38.4358,-0.058171,,,39.2157,-0.536759,-0.397849,-0.13891,9.9145,9.0741,0.657143,0.010837,0.658339
2025-11-04,2618,22120225,802018753,36.2,36.75,36.0,36.3,0.1,8876,36.35,-0.001376,36.855,-0.015059,37.3725,-0.028698,38.3975,-0.054626,,,37.3737,-0.550054,-0.42829,-0.121764,6.7677,8.3385,0.632143,0.01084,1.002698
2025-11-05,2618,20979293,759868203,36.3,36.55,35.9,36.55,0.25,8354,36.41,0.003845,36.74,-0.005171,37.3075,-0.020304,38.3667,-0.04735,,,39.2157,-0.534259,-0.449484,-0.084775,16.8452,11.1758,0.65,0.011024,0.966889
2025-11-06,2618,15995181,585051725,36.6,36.8,36.35,36.45,-0.1,5997,36.34,0.003027,36.575,-0.003418,37.215,-0.020556,38.3308,-0.049068,,,35.3535,-0.523772,-0.464342,-0.059431,23.1501,15.5877,0.65,0.010551,0.788561
2025-11-07,2618,11454305,416144900,36.3,36.65,36.1,36.1,-0.35,5705,36.32,-0.006057,36.41,-0.008514,37.1175,-0.027413,38.2875,-0.057134,,,26.8041,-0.537508,-0.478975,-0.058533,23.5429,21.1794,0.625,0.010636,0.653535
2025-11-10,2618,18824982,674033048,36.4,36.4,35.6,35.7,-0.4,10975,36.22,-0.014357,36.28,-0.015987,37.01,-0.035396,38.2358,-0.066321,,,26.0,-0.574052,-0.49799,-0.076062,15.9345,20.8759,0.646429,0.010792,1.053158
2025-11-11,2618,15013425,542313258,36.1,36.35,35.95,36.1,0.4,7056,36.18,-0.002211,36.265,-0.00455,36.95,-0.023004,38.18,-0.054479,,,34.0,-0.564233,-0.511239,-0.052995,19.7531,19.7435,0.65,0.010862,0.91248
2025-11-12,2618,20175331,735600178,36.4,36.7,36.25,36.5,0.4,6809,36.17,0.009124,36.29,0.005787,36.8975,-0.010773,38.125,-0.042623,,,34.0,-0.518202,-0.512631,-0.00557,37.037,24.2416,0.657143,0.01108,1.238309
2025-11-13,2618,70968791,2526013880,36.5,36.5,35.1,35.1,-1.4,33586,35.9,-0.022284,36.12,-0.028239,36.77,-0.045417,38.045,-0.077408,,,28.0992,-0.587913,-0.527688,-0.060225,34.5679,30.4527,0.728571,0.013767,2.600793
2025-11-14,2618,41728127,1450289243,35.1,35.15,34.45,34.5,-0.6,18022,35.58,-0.030354,35.95,-0.040334,36.6,-0.057377,37.9517,-0.090949,,,28.8136,-0.683693,-0.558889,-0.124804,22.9314,31.5121,0.703571,0.013877,1.251513
2025-11-17,2618,25680754,877050200,34.5,34.6,34.0,34.0,-0.5,12611,35.24,-0.035187,35.73,-0.048419,36.3825,-0.065485,37.86,-0.101955,,,30.0885,-0.790829,-0.605277,-0.185552,0.7092,19.4029,0.671429,0.013477,0.739796
2025-11-18,2618,45370665,1515942327,33.9,33.9,33.15,33.15,-0.85,19678,34.65,-0.04329,35.415,-0.063956,36.135,-0.082607,37.7642,-0.122184,,,26.1538,-0.933561,-0.670934,-0.262628,0.7092,8.1166,0.710714,0.014138,1.112442
2025-11-19,2618,30865360,1034224291,33.3,33.85,33.3,33.55,0.4,12095,34.06,-0.014974,35.115,-0.044568,35.9275,-0.066175,37.6575,-0.109075,,,24.4094,-1.002841,-0.737315,-0.265526,3.7559,1.7248,0.714286,0.014719,0.719091
2025-11-20,2618,15465137,523592465,34.0,34.1,33.65,33.75,0.2,6296,33.79,-0.001184,34.845,-0.031425,35.71,-0.054887,37.5625,-0.101498,,,29.4118,-1.029737,-0.7958,-0.233938,9.3897,4.6183,0.7,0.014482,0.485989
2025-11-21,2618,18670678,628190408,33.75,34.0,33.45,33.5,-0.25,8386,33.59,-0.002679,34.585,-0.031372,35.4975,-0.056272,37.4625,-0.105772,,,28.2258,-1.059018,-0.848443,-0.210575,12.6761,8.6072,0.7,0.014467,0.686157
2025-11-24,2618,31969166,1076709690,33.7,33.9,33.5,33.65,0.15,7015,33.52,0.003878,34.38,-0.021233,35.33,-0.047552,37.3733,-0.099625,,,28.8,-1.057924,-0.890339,-0.167585,13.615,11.8936,0.675,0.014248,1.122978
2025-11-25,2618,12499560,419223341,33.6,33.7,33.4,33.55,-0.1,6037,33.6,-0.001488,34.125,-0.01685,35.195,-0.04674,37.2825,-0.100114,,,25.4098,-1.052988,-0.922869,-0.130119,11.9613,12.7508,0.65,0.013766,0.570913
2025-11-26,2618,15712453,536440385,33.7,34.3,33.7,34.3,0.75,6558,33.75,0.016296,33.905,0.01165,35.0975,-0.022722,37.2033,-0.07804,,,34.0741,-0.977292,-0.933754,-0.043539,27.8416,17.806,0.671429,0.014946,0.83296
2025-11-27,2618,12894852,439908060,34.45,34.45,33.95,34.15,-0.15,5596,33.83,0.009459,33.81,0.010056,34.965,-0.023309,37.125,-0.080135,,,35.1145,-0.918815,-0.930766,0.011951,46.1353,28.6461,0.667857,0.014346,0.702742
2025-11-28,2618,11644247,397657573,34.15,34.35,34.05,34.1,-0.05,5617,33.95,0.004418,33.77,0.009772,34.86,-0.021801,37.0433,-0.079456,,,37.0968,-0.866517,-0.917916,0.051399,66.5141,46.8303,0.632143,0.014036,0.687217
2025-12-01,2618,13084078,448851634,34.1,34.6,34.1,34.4,0.3,5004,34.1,0.008798,33.81,0.01745,34.77,-0.010641,36.9592,-0.069243,,,36.0656,-0.791736,-0.89268,0.100944,75.5526,62.734,0.621429,0.014267,0.993699
2025-12-02,2618,18155786,624277700,34.4,34.55,34.1,34.5,0.1,6792,34.29,0.006124,33.945,0.01635,34.68,-0.00519,36.875,-0.064407,,,32.7586,-0.716148,-0.857374,0.141226,83.1197,75.0621,0.610714,0.01427,1.269788
2025-12-03,2618,14787978,507647833,34.5,34.55,34.2,34.25,-0.25,6669,34.28,-0.000875,34.015,0.006909,34.565,-0.009113,36.785,-0.068914,,,40.8602,-0.668708,-0.819641,0.150933,82.3718,80.348,0.535714,0.014133,1.047798
2025-12-04,2618,13634727,471715297,34.3,34.8,34.3,34.5,0.25,5934,34.35,0.004367,34.09,0.012027,34.4675,0.000943,36.7008,-0.059967,,,50.0,-0.603976,-0.776508,0.172532,80.3571,81.9495,0.525,0.014325,0.956061
2025-12-05,2618,15747312,539031369,34.45,34.55,34.05,34.15,-0.35,7535,34.36,-0.006112,34.155,-0.000146,34.37,-0.006401,36.6075,-0.067131,,,51.8072,-0.574298,-0.736066,0.161768,67.6587,76.7959,0.517857,0.01434,1.044115
2025-12-08,2618,9363509,321007228,34.4,34.55,34.1,34.3,0.15,4116,34.34,-0.001165,34.22,0.002338,34.3,0.0,36.5183,-0.060746,,,66.6667,-0.532535,-0.695359,0.162825,62.2294,70.0818,0.489286,0.01428,0.653062
2025-12-09,2618,14167516,482685209,34.25,34.25,34.0,34.0,-0.3,6608,34.24,-0.007009,34.265,-0.007734,34.195,-0.005703,36.425,-0.066575,,,56.7164,-0.517677,-0.659823,0.142146,37.9997,55.9626,0.460714,0.01401,1.046329
2025-12-10,2618,25837713,895783929,34.0,35.05,33.9,34.85,0.85,11480,34.36,0.014261,34.32,0.015443,34.1125,0.02162,36.3742,-0.041902,,,63.75,-0.432331,-0.614325,0.181993,47.6788,49.3027,0.503571,0.015049,1.640474
2025-12-11,2618,37371092,1323512470,35.05,35.7,34.9,35.55,0.7,15785,34.57,0.028348,34.46,0.031631,34.135,0.041453,36.3375,-0.021672,,,73.0337,-0.304697,-0.552399,0.247702,60.0526,48.5771,0.525,0.013222,1.823209
2025-12-12,2618,16444001,583619659,35.75,35.8,35.3,35.3,-0.25,7552,34.8,0.014368,34.58,0.020821,34.175,0.032919,36.2992,-0.027526,,,68.1319,-0.22117,-0.486153,0.264983,82.6532,63.4615,0.532143,0.012689,0.79683
2025-12-15,2618,28128928,1008410727,35.5,36.2,35.15,35.75,0.45,11862,35.09,0.018809,34.715,0.029814,34.2625,0.043415,36.2658,-0.014224,,,72.449,-0.11731,-0.412385,0.295074,81.9286,74.8781,0.585714,0.012371,1.153305
2025-12-16,2618,27509258,976480341,35.45,35.7,35.25,35.55,-0.2,10322,35.4,0.004237,34.82,0.020965,34.3825,0.033956,36.2133,-0.018317,,,64.3678,-0.050556,-0.340019,0.289463,75.286,79.9559,0.567857,0.010749,1.01667
2025-12-17,2618,18961799,679481701,35.8,36.0,35.65,35.8,0.25,6718,35.59,0.005901,34.975,0.023588,34.495,0.037832,36.165,-0.010093,,,68.5393,0.022263,-0.267563,0.289825,78.2609,78.4918,0.564286,0.010597,0.738301
2025-12-18,2618,15874202,569308480,36.0,36.0,35.7,35.85,0.05,5752,35.65,0.00561,35.11,0.021077,34.6,0.036127,36.12,-0.007475,,,69.6629,0.08305,-0.19744,0.28049,79.7101,77.7524,0.564286,0.010586,0.742353
2025-12-19,2618,25528755,921293578,36.0,36.2,35.75,36.2,0.35,7107,35.83,0.010327,35.315,0.02506,34.735,0.042176,36.0792,0.003349,37.5175,-0.035117,70.0,0.157649,-0.126422,0.284071,89.1304,82.3671,0.560714,0.010385,1.100349
2025-12-22,2618,15772655,573497585,36.4,36.6,36.2,36.45,0.25,5675,35.97,0.013344,35.53,0.025894,34.875,0.045161,36.0392,0.0114,37.4875,-0.027676,70.9677,0.234242,-0.05429,0.288531,93.0757,87.3054,0.557143,0.010406,0.760886
2025-12-23,2618,10383364,378377248,36.5,36.55,36.3,36.5,0.05,4732,36.16,0.009403,35.78,0.020123,35.0225,0.042187,36.0058,0.013725,37.4508,-0.025389,75.2809,0.295569,0.015682,0.279887,96.1874,92.7978,0.55,0.010296,0.60005
2025-12-24,2618,10876351,396391768,36.35,36.55,36.3,36.5,0.0,4735,36.3,0.00551,35.945,0.01544,35.1325,0.038924,35.9733,0.01464,37.4096,-0.024314,73.8095,0.34025,0.080596,0.259654,93.8885,94.3839,0.528571,0.009405,0.693332
2025-12-26,2618,15289387,559711169,36.5,36.8,36.45,36.45,-0.05,5722,36.42,0.000824,36.035,0.011517,35.2475,0.034116,35.9467,0.014002,37.3683,-0.024575,79.4872,0.36739,0.137955,0.229436,88.6697,92.9152,0.517857,0.009302,0.981971
2025-12-29,2618,23295056,859746464,36.65,37.2,36.5,36.85,0.4,9984,36.55,0.008208,36.19,0.018237,35.385,0.041402,35.9258,0.025724,37.3346,-0.012979,80.7229,0.416376,0.193639,0.222737,84.6475,89.0686,0.539286,0.009381,1.540336
2025-12-30,2618,19053073,692125609,36.6,36.7,36.1,36.3,-0.55,9461,36.52,-0.006024,36.245,0.001517,35.48,0.023112,35.9008,0.011119,37.3025,-0.026875,76.1364,0.406135,0.236138,0.169997,67.5915,80.3029,0.571429,0.010197,1.207461
2025-12-31,2618,17917552,653109335,36.5,36.7,36.3,36.55,0.25,5580,36.53,0.000547,36.345,0.00564,35.5825,0.02719,35.8783,0.018721,37.2904,-0.019855,72.3684,0.413427,0.271596,0.141831,60.2178,70.819,0.517857,0.01024,1.036518
